team,player,pos,year,rd,pick,college
CLE,Jabrill Peppers,S,2017,1,25,Michigan
CLE,David Njoku,TE,2017,1,29,Miami (FL)
CLE,DeShone Kizer,QB,2017,2,52,Notre Dame
CLE,Larry Ogunjobi,DT,2017,3,65,Charlotte
CLE,Howard Wilson,CB,2017,4,126,Houston
CLE,Roderick Johnson,T,2017,5,160,Florida State
CLE,Caleb Brantley,DT,2017,6,185,Florida
CLE,Zane Gonzalez,K,2017,7,224,Arizona State
CLE,Matt Dayes,RB,2017,7,252,North Carolina State
CLE,Corey Coleman,WR,2016,1,15,Baylor
CLE,Emmanuel Ogbah,DE,2016,2,32,Oklahoma State
CLE,Carl Nassib,DE,2016,3,65,Penn State
CLE,Shon Coleman,T,2016,3,76,Auburn
CLE,Cody Kessler,QB,2016,3,93,Southern California
CLE,Joe Schobert,ILB,2016,4,99,Wisconsin
CLE,Ricardo Louis,WR,2016,4,114,Auburn
CLE,Derrick Kindred,S,2016,4,129,Texas Christian
CLE,Seth Devalve,TE,2016,4,138,Princeton
CLE,Jordan Payton,WR,2016,5,154,California-Los Angeles
CLE,Spencer Drango,G,2016,5,168,Baylor
CLE,Rashard Higgins,WR,2016,5,172,Colorado State
CLE,Trey Caldwell,S,2016,5,173,Louisiana-Monroe
CLE,Scooby Wright,ILB,2016,7,250,Arizona
CLE,Danny Shelton,DT,2015,1,12,Washington
CLE,Cameron Erving,T,2015,1,19,Florida State
CLE,Nate Orchard,DE,2015,2,51,Utah
CLE,Duke Johnson,RB,2015,3,77,Miami (FL)
CLE,Xavier Cooper,DE,2015,3,96,Washington State
CLE,Ibraheim Campbell,SS,2015,4,115,Northwestern
CLE,Vince Mayle,WR,2015,4,123,Washington State
CLE,Charles Gaines,CB,2015,6,189,Louisville
CLE,Malcolm Johnson,FB,2015,6,195,Mississippi State
CLE,Randall Telfer,TE,2015,6,198,Southern California
CLE,Hayes Pullard,ILB,2015,7,219,Southern California
CLE,Ifo Ekpre-Olomu,CB,2015,7,241,Oregon
CLE,Justin Gilbert,CB,2014,1,8,Oklahoma State
CLE,Johnny Manziel,QB,2014,1,22,Texas A&M
CLE,Joel Bitonio,G,2014,2,35,Nevada
CLE,Christian Kirksey,ILB,2014,3,71,Iowa
CLE,Terrance West,RB,2014,3,94,Towson
CLE,Pierre Desir,CB,2014,4,127,Lindenwood
CLE,Barkevious Mingo,OLB,2013,1,6,Louisiana State
CLE,Leon McFadden,CB,2013,3,68,San Diego State
CLE,Jamoris Slaughter,S,2013,6,175,Notre Dame
CLE,Armonty Bryant,DE,2013,7,217,East Central
CLE,Garrett Gilkey,G,2013,7,227,Chadron State
CLE,Trent Richardson,RB,2012,1,3,Alabama
CLE,Brandon Weeden,QB,2012,1,22,Oklahoma State
CLE,Mitchell Schwartz,RT,2012,2,37,California
CLE,John Hughes,DT,2012,3,87,Cincinnati
CLE,Travis Benjamin,WR,2012,4,100,Miami (FL)
CLE,James-Michael Johnson,OLB,2012,4,120,Nevada
CLE,Ryan Miller,RT,2012,5,160,Colorado
CLE,Emmanuel Acho,ILB,2012,6,204,Texas
CLE,Billy Winn,DE,2012,6,205,Boise State
CLE,Trevin Wade,CB,2012,7,245,Arizona
CLE,Brad Smelley,TE,2012,7,247,Alabama
CLE,Josh Gordon,WR,2012,2,48,Baylor
CLE,Phil Taylor,DT,2011,1,21,Baylor
CLE,Jabaal Sheard,DE,2011,2,37,Pittsburgh
CLE,Greg Little,WR,2011,2,59,North Carolina
CLE,Jordan Cameron,TE,2011,4,102,Southern California
CLE,Owen Marecic,FB,2011,4,124,Stanford
CLE,Buster Skrine,CB,2011,5,137,Tennessee-Chattanooga
CLE,Jason Pinkston,G,2011,5,150,Pittsburgh
CLE,Eric Hagg,S,2011,7,248,Nebraska
CLE,Joe Haden,CB,2010,1,7,Florida
CLE,T.J. Ward,SS,2010,2,38,Oregon
CLE,Montario Hardesty,RB,2010,2,59,Tennessee
CLE,Colt McCoy,QB,2010,3,85,Texas
CLE,Shawn Lauvao,G,2010,3,92,Arizona State
CLE,Larry Asante,SS,2010,5,160,Nebraska
CLE,Carlton Mitchell,WR,2010,6,177,South Florida
CLE,Clifton Geathers,DE,2010,6,186,Southern California
CLE,Alex Mack,C,2009,1,21,California
CLE,Brian Robiskie,WR,2009,2,36,Ohio State
CLE,Mohamed Massaquoi,WR,2009,2,50,Georgia
CLE,David Veikune,DE,2009,2,52,Hawaii
CLE,Kaluka Maiava,ILB,2009,4,104,Southern California
CLE,Don Carey,SS,2009,6,177,Norfolk State
CLE,Coye Francies,CB,2009,6,191,Oregon State
CLE,James Davis,RB,2009,6,195,Clemson
CLE,Beau Bell,LB,2008,4,104,Nevada-Las Vegas
CLE,Martin Rucker,TE,2008,4,111,Missouri
CLE,Ahtyba Rubin,DT,2008,6,190,Iowa State
CLE,Paul Hubbard,WR,2008,6,191,Wisconsin
CLE,Alex Hall,OLB,2008,7,231,St. Augustine
CLE,Joe Thomas,LT,2007,1,3,Wisconsin
CLE,Brady Quinn,QB,2007,1,22,Notre Dame
CLE,Eric Wright,CB,2007,2,53,Nevada-Las Vegas
CLE,Brandon McDonald,CB,2007,5,140,Memphis
CLE,Melila Purcell,DE,2007,6,200,Hawaii
CLE,Chase Pittman,DE,2007,7,213,Louisiana Tech
CLE,Syndric Steptoe,WR,2007,7,234,Arizona
CLE,Kamerion Wimbley,OLB,2006,1,13,Florida State
CLE,D'Qwell Jackson,ILB,2006,2,34,Maryland
CLE,Travis Wilson,WR,2006,3,78,Oklahoma
CLE,Leon Williams,LB,2006,4,110,Miami (FL)
CLE,Isaac Sowells,G,2006,4,112,Indiana
CLE,Jerome Harrison,RB,2006,5,145,Washington State
CLE,DeMario Minter,C,2006,5,152,Georgia
CLE,Lawrence Vickers,FB,2006,6,180,Colorado
CLE,Babatunde Oshinowo,DT,2006,6,181,Stanford
CLE,Justin Hamilton,RB,2006,7,222,Virginia Tech
CLE,Braylon Edwards,WR,2005,1,3,Michigan
CLE,Brodney Pool,S,2005,2,34,Oklahoma
CLE,Charlie Frye,QB,2005,3,67,Akron
CLE,Antonio Perkins,CB,2005,4,103,Oklahoma
CLE,David McMillan,DE,2005,5,139,Kansas
CLE,Nick Speegle,LB,2005,6,176,New Mexico
CLE,Andrew Hoffman,DT,2005,6,203,Virginia
CLE,Joe Dunn,T,2005,7,217,Virginia Tech
CLE,Kellen Winslow,TE,2004,1,6,Miami (FL)
CLE,Sean Jones,S,2004,2,59,Georgia
CLE,Luke McCown,QB,2004,4,106,Louisiana Tech
CLE,Amon Gordon,DE,2004,5,161,Stanford
CLE,Kirk Chambers,G,2004,6,176,Stanford
CLE,Adimchinobi Echemandu,RB,2004,7,208,California
CLE,Jeff Faine,C,2003,1,21,Notre Dame
CLE,Chaun Thompson,LB,2003,2,52,West Texas A&M
CLE,Chris Crocker,S,2003,3,84,Marshall
DAL,Micah Parsons,LB,2021,1,12,Penn State
DAL,Kelvin Joseph,CB,2021,2,44,Kentucky
DAL,Osa Odighizuwa,DT,2021,3,75,California-Los Angeles
DAL,Chauncey Golston,DE,2021,3,84,Iowa
DAL,Nahshon Wright,CB,2021,3,99,Oregon State
DAL,Jabril Cox,LB,2021,4,115,Louisiana State
DAL,Josh Ball,T,2021,4,138,Marshall
DAL,Simi Fehoko,WR,2021,5,179,Stanford
DAL,Quinton Bohanna,DT,2021,6,192,Kentucky
DAL,Israel Mukuamu,CB,2021,6,227,South Carolina
DAL,Matt Farniok,G,2021,7,238,Nebraska
DAL,CeeDee Lamb,WR,2020,1,17,Oklahoma
DAL,Trevon Diggs,CB,2020,2,51,Alabama
DAL,Neville Gallimore,DT,2020,3,82,Oklahoma
DAL,Reggie Robinson,CB,2020,4,123,Tulsa
DAL,Tyler Biadasz,C,2020,4,146,Wisconsin
DAL,Bradlee Anae,DE,2020,5,179,Utah
DAL,Ben DiNucci,QB,2020,7,231,James Madison
DAL,Trysten Hill,DT,2019,2,58,Central Florida
DAL,Connor McGovern,C,2019,3,90,Penn State
DAL,Tony Pollard,RB,2019,4,128,Memphis
DAL,Michael Jackson,CB,2019,5,158,Miami (FL)
DAL,Joe Jackson,DE,2019,5,165,Miami (FL)
DAL,Donovan Wilson,S,2019,6,213,Texas A&M
DAL,Mike Weber,RB,2019,7,218,Ohio State
DAL,Jalen Jelks,OLB,2019,7,241,Oregon
DAL,Leighton Vander Esch,LB,2018,1,19,Boise State
DAL,Connor Williams,G,2018,2,50,Texas
DAL,Michael Gallup,WR,2018,3,81,Colorado State
DAL,Dorance Armstrong,DE,2018,4,116,Kansas
DAL,Dalton Schultz,TE,2018,4,137,Stanford
DAL,Mike White,QB,2018,5,171,Western Kentucky
DAL,Chris Covington,OLB,2018,6,193,Indiana
DAL,Cedrick Wilson,WR,2018,6,208,Boise State
DAL,Bo Scarbrough,RB,2018,7,236,Alabama
DAL,Taco Charlton,DE,2017,1,28,Michigan
DAL,Chidobe Awuzie,CB,2017,2,60,Colorado
DAL,Jourdan Lewis,CB,2017,3,92,Michigan
DAL,Ryan Switzer,WR,2017,4,133,North Carolina
DAL,Xavier Woods,S,2017,6,191,Louisiana Tech
DAL,Marquez White,CB,2017,6,216,Florida State
DAL,Joey Ivie,DT,2017,7,228,Florida
DAL,Noah Brown,WR,2017,7,239,Ohio State
DAL,Jordan Carrell,DT,2017,7,246,Colorado
DAL,Ezekiel Elliott,RB,2016,1,4,Ohio State
DAL,Jaylon Smith,ILB,2016,2,34,Notre Dame
DAL,Maliek Collins,DT,2016,3,67,Nebraska
DAL,Charles Tapper,DE,2016,4,101,Oklahoma
DAL,Dak Prescott,QB,2016,4,135,Mississippi State
DAL,Anthony Brown,CB,2016,6,189,Purdue
DAL,Kavon Frazier,S,2016,6,212,Central Michigan
DAL,Darius Jackson,RB,2016,6,216,Eastern Michigan
DAL,Rico Gathers,TE,2016,6,217,Baylor
DAL,Byron Jones,CB,2015,1,27,Connecticut
DAL,Randy Gregory,OLB,2015,2,60,Nebraska
DAL,Chaz Green,T,2015,3,91,Florida
DAL,Damien Wilson,OLB,2015,4,127,Minnesota
DAL,Ryan Russell,DE,2015,5,163,Purdue
DAL,Mark Nzeocha,OLB,2015,7,236,Wyoming
DAL,Laurence Gibson,T,2015,7,243,Virginia Tech
DAL,Geoff Swaim,TE,2015,7,246,Texas
DAL,Zack Martin,G,2014,1,16,Notre Dame
DAL,DeMarcus Lawrence,DE,2014,2,34,Boise State
DAL,Anthony Hitchens,ILB,2014,4,119,Iowa
DAL,Devin Street,WR,2014,5,146,Pittsburgh
DAL,Ben Gardner,DE,2014,7,231,Stanford
DAL,Will Smith,OLB,2014,7,238,Texas Tech
DAL,Ahmad Dixon,S,2014,7,248,Baylor
DAL,Ken Bishop,DT,2014,7,251,Northern Illinois
DAL,Terrance Mitchell,CB,2014,7,254,Oregon
DAL,Travis Frederick,C,2013,1,31,Wisconsin
DAL,Gavin Escobar,TE,2013,2,47,San Diego State
DAL,Terrance Williams,WR,2013,3,74,Baylor
DAL,J.J. Wilcox,FS,2013,3,80,Georgia Southern
DAL,B.W. Webb,CB,2013,4,114,William & Mary
DAL,Joseph Randle,RB,2013,5,151,Oklahoma State
DAL,DeVonte Holloman,OLB,2013,6,185,South Carolina
DAL,Morris Claiborne,CB,2012,1,6,Louisiana State
DAL,Tyrone Crawford,DE,2012,3,81,Boise State
DAL,Kyle Wilber,OLB,2012,4,113,Wake Forest
DAL,Matt Johnson,S,2012,4,135,Eastern Washington
DAL,Danny Coale,WR,2012,5,152,Virginia Tech
DAL,James Hanna,TE,2012,6,186,Oklahoma
DAL,Caleb McSurdy,ILB,2012,7,222,Montana
DAL,Tyron Smith,LT,2011,1,9,Southern California
DAL,Bruce Carter,OLB,2011,2,40,North Carolina
DAL,DeMarco Murray,RB,2011,3,71,Oklahoma
DAL,David Arkin,G,2011,4,110,Missouri State
DAL,Joshua Thomas,CB,2011,5,143,Buffalo
DAL,Dwayne Harris,WR,2011,6,176,East Carolina
DAL,Shaun Chapas,TE,2011,7,220,Georgia
DAL,Bill Nagy,G,2011,7,252,Wisconsin
DAL,Dez Bryant,WR,2010,1,24,Oklahoma State
DAL,Sean Lee,OLB,2010,2,55,Penn State
DAL,Akwasi Owusu-Ansah,S,2010,4,126,Indiana (PA)
DAL,Sam Young,LT,2010,6,179,Notre Dame
DAL,Jamar Wall,CB,2010,6,196,Texas Tech
DAL,Sean Lissemore,DT,2010,7,234,William & Mary
DAL,Robert Brewster,T,2009,3,75,Ball State
DAL,Stephen McGee,QB,2009,4,101,Texas A&M
DAL,Victor Butler,OLB,2009,4,110,Oregon State
DAL,Brandon Williams,DE,2009,4,120,Texas Tech
DAL,DeAngelo Smith,CB,2009,5,143,Cincinnati
DAL,Michael Hamlin,S,2009,5,166,Clemson
DAL,David Buehler,K,2009,5,172,Southern California
DAL,Stephen Hodge,S,2009,6,197,Texas Christian
DAL,John Phillips,TE,2009,6,208,Virginia
DAL,Mike Mickens,CB,2009,7,227,Cincinnati
DAL,Manuel Johnson,WR,2009,7,229,Oklahoma
DAL,Felix Jones,RB,2008,1,22,Arkansas
DAL,Mike Jenkins,CB,2008,1,25,South Florida
DAL,Martellus Bennett,TE,2008,2,61,Texas A&M
DAL,Tashard Choice,RB,2008,4,122,Georgia Tech
DAL,Orlando Scandrick,CB,2008,5,143,Boise State
DAL,Erik Walden,OLB,2008,6,167,Middle Tennessee State
DAL,Anthony Spencer,OLB,2007,1,26,Purdue
DAL,James Marten,T,2007,3,67,Boston College
DAL,Isaiah Stanback,TE,2007,4,103,Washington
DAL,Doug Free,RT,2007,4,122,Northern Illinois
DAL,Nick Folk,K,2007,6,178,Arizona
DAL,Deon Anderson,RB,2007,6,195,Connecticut
DAL,Courtney Brown,S,2007,7,212,Cal Poly
DAL,Alan Ball,CB,2007,7,237,Illinois
DAL,Bobby Carpenter,LB,2006,1,18,Ohio State
DAL,Anthony Fasano,TE,2006,2,53,Notre Dame
DAL,Jason Hatcher,DE,2006,3,92,Grambling State
DAL,Skyler Green,WR,2006,4,125,Louisiana Tech
DAL,Pat Watkins,S,2006,5,138,Florida State
DAL,Montavious Stanley,DT,2006,6,182,Louisville
DAL,Pat McQuistan,RT,2006,7,211,Weber State
DAL,E.J. Whitley,C,2006,7,224,Texas Tech
DAL,DeMarcus Ware,OLB,2005,1,11,Troy
DAL,Marcus Spears,DE,2005,1,20,Louisiana State
DAL,Kevin Burnett,OLB,2005,2,42,Tennessee
DAL,Marion Barber,RB,2005,4,109,Minnesota
DAL,Chris Canty,DE,2005,4,132,Virginia
DAL,Justin Beriault,CB,2005,6,208,Ball State
DAL,Rob Petitti,T,2005,6,209,Pittsburgh
DAL,Jay Ratliff,DT,2005,7,224,Auburn
DAL,Julius Jones,RB,2004,2,43,Notre Dame
DAL,Jacob Rogers,T,2004,2,52,Southern California
DAL,Stephen Peterman,G,2004,3,83,Louisiana State
DAL,Bruce Thornton,CB,2004,4,121,Georgia
DAL,Sean Ryan,TE,2004,5,144,Boston College
DAL,Nathan Jones,CB,2004,7,205,Rutgers
DAL,Patrick Crayton,WR,2004,7,216,Northwestern Oklahoma State
DAL,Jacques Reeves,CB,2004,7,223,Purdue
DAL,Lenny Williams,CB,2004,7,252,Southern
DAL,Al Johnson,C,2003,2,38,Wisconsin
DAL,Jason Witten,TE,2003,3,69,Tennessee
DAL,Bradie James,LB,2003,4,103,Louisiana State
DEN,Patrick Surtain II,CB,2021,1,9,Alabama
DEN,Javonte Williams,RB,2021,2,35,North Carolina
DEN,Quinn Meinerz,C,2021,3,98,Wisconsin-Whitewater
DEN,Baron Browning,LB,2021,3,105,Ohio State
DEN,Caden Sterns,S,2021,5,152,Texas
DEN,Jamar Johnson,S,2021,5,164,Indiana
DEN,Seth Williams,WR,2021,6,219,Auburn
DEN,Kary Vincent Jr.,CB,2021,7,237,Louisiana State
DEN,Jonathon Cooper,DE,2021,7,239,Ohio State
DEN,Marquiss Spencer,DE,2021,7,253,Mississippi State
DEN,Jerry Jeudy,WR,2020,1,15,Alabama
DEN,K.J. Hamler,WR,2020,2,46,Penn State
DEN,Michael Ojemudia,CB,2020,3,77,Iowa
DEN,Lloyd Cushenberry,C,2020,3,83,Louisiana State
DEN,McTelvin Agim,DT,2020,3,95,Arkansas
DEN,Albert Okwuegbunam,TE,2020,4,118,Missouri
DEN,Justin Strnad,LB,2020,5,178,Wake Forest
DEN,Netane Muti,G,2020,6,181,Fresno State
DEN,Tyrie Cleveland,WR,2020,7,252,Florida
DEN,Derrek Tuszka,DE,2020,7,254,North Dakota State
DEN,Noah Fant,TE,2019,1,20,Iowa
DEN,Dalton Risner,T,2019,2,41,Kansas State
DEN,Drew Lock,QB,2019,2,42,Missouri
DEN,Dre'Mont Jones,DE,2019,3,71,Ohio State
DEN,Justin Hollins,DE,2019,5,156,Oregon
DEN,Juwann Winfree,WR,2019,6,187,Colorado
DEN,Bradley Chubb,OLB,2018,1,5,North Carolina State
DEN,Courtland Sutton,WR,2018,2,40,Southern Methodist
DEN,Royce Freeman,RB,2018,3,71,Oregon
DEN,Isaac Yiadom,CB,2018,3,99,Boston College
DEN,Josey Jewell,ILB,2018,4,106,Iowa
DEN,Daesean Hamilton,WR,2018,4,113,Penn State
DEN,Troy Fumagalli,TE,2018,5,156,Wisconsin
DEN,Sam Jones,C,2018,6,183,Arizona State
DEN,Keishawn Bierria,ILB,2018,6,217,Washington
DEN,David Williams,RB,2018,7,226,Arkansas
DEN,Garett Bolles,LT,2017,1,20,Utah
DEN,DeMarcus Walker,DE,2017,2,51,Florida State
DEN,Carlos Henderson,WR,2017,3,82,Louisiana Tech
DEN,Brendan Langley,CB,2017,3,101,Lamar University
DEN,Jake Butt,TE,2017,5,145,Michigan
DEN,Isaiah McKenzie,WR,2017,5,172,Georgia
DEN,De'Angelo Henderson,RB,2017,6,203,Coastal Carolina
DEN,Chad Kelly,QB,2017,7,253,Mississippi
DEN,Paxton Lynch,QB,2016,1,26,Memphis
DEN,Adam Gotsis,DE,2016,2,63,Georgia Tech
DEN,Justin Simmons,FS,2016,3,98,Boston College
DEN,Devontae Booker,RB,2016,4,136,Utah
DEN,Connor McGovern,C,2016,5,144,Missouri
DEN,Andy Janovich,FB,2016,6,176,Nebraska
DEN,Will Parks,S,2016,6,219,Arizona
DEN,Riley Dixon,P,2016,7,228,Syracuse
DEN,Shane Ray,OLB,2015,1,23,Missouri
DEN,Ty Sambrailo,T,2015,2,59,Colorado State
DEN,Jeff Heuerman,TE,2015,3,92,Ohio State
DEN,Max Garcia,G,2015,4,133,Florida
DEN,Lorenzo Doss,CB,2015,5,164,Tulane
DEN,Darius Kilgo,DT,2015,6,203,Maryland
DEN,Trevor Siemian,QB,2015,7,250,Northwestern
DEN,Taurean Nixon,CB,2015,7,251,Tulane
DEN,Josh Furman,SS,2015,7,252,Oklahoma State
DEN,Bradley Roby,CB,2014,1,31,Ohio State
DEN,Cody Latimer,WR,2014,2,56,Indiana
DEN,Michael Schofield,G,2014,3,95,Michigan
DEN,Lamin Barrow,ILB,2014,5,156,Louisiana State
DEN,Matt Paradis,C,2014,6,207,Boise State
DEN,Corey Nelson,ILB,2014,7,242,Oklahoma
DEN,Sylvester Williams,DT,2013,1,28,North Carolina
DEN,Montee Ball,RB,2013,2,58,Wisconsin
DEN,Kayvon Webster,CB,2013,3,90,South Florida
DEN,Quanterus Smith,DE,2013,5,146,Western Kentucky
DEN,Tavarres King,WR,2013,5,161,Georgia
DEN,Vinston Painter,RT,2013,6,173,Virginia Tech
DEN,Zac Dysert,QB,2013,7,234,Miami (OH)
DEN,Derek Wolfe,DE,2012,2,36,Cincinnati
DEN,Brock Osweiler,QB,2012,2,57,Arizona State
DEN,Ronnie Hillman,RB,2012,3,67,San Diego State
DEN,Omar Bolden,FS,2012,4,101,Arizona State
DEN,Philip Blake,G,2012,4,108,Baylor
DEN,Malik Jackson,DT,2012,5,137,Tennessee
DEN,Danny Trevathan,ILB,2012,6,188,Kentucky
DEN,Von Miller,OLB,2011,1,2,Texas A&M
DEN,Rahim Moore,FS,2011,2,45,California-Los Angeles
DEN,Orlando Franklin,G,2011,2,46,Miami (FL)
DEN,Nate Irving,ILB,2011,3,67,North Carolina State
DEN,Quinton Carter,S,2011,4,108,Oklahoma
DEN,Julius Thomas,TE,2011,4,129,Portland State
DEN,Mike Mohamed,ILB,2011,6,189,California
DEN,Virgil Green,TE,2011,7,204,Nevada
DEN,Jeremy Beal,DE,2011,7,247,Oklahoma
DEN,Demaryius Thomas,WR,2010,1,22,Georgia Tech
DEN,Tim Tebow,QB,2010,1,25,Florida
DEN,Zane Beadles,G,2010,2,45,Utah
DEN,J.D. Walton,C,2010,3,80,Baylor
DEN,Eric Decker,WR,2010,3,87,Minnesota
DEN,Perrish Cox,CB,2010,5,137,Oklahoma State
DEN,Eric Olsen,C,2010,6,183,Notre Dame
DEN,Syd'Quan Thompson,CB,2010,7,225,California
DEN,Jammie Kirlew,DE,2010,7,232,Indiana
DEN,Knowshon Moreno,RB,2009,1,12,Georgia
DEN,Robert Ayers,DE,2009,1,18,Tennessee
DEN,Alphonso Smith,CB,2009,2,37,Wake Forest
DEN,Darcel McBath,S,2009,2,48,Texas Tech
DEN,Richard Quinn,TE,2009,2,64,North Carolina
DEN,David Bruton,SS,2009,4,114,Notre Dame
DEN,Seth Olsen,G,2009,4,132,Iowa
DEN,Kenny McKinley,WR,2009,5,141,South Carolina
DEN,Tom Brandstater,QB,2009,6,174,Fresno State
DEN,Blake Schlueter,C,2009,7,225,Texas Christian
DEN,Ryan Clady,LT,2008,1,12,Boise State
DEN,Eddie Royal,WR,2008,2,42,Virginia Tech
DEN,Kory Lichtensteiger,C,2008,4,108,Bowling Green
DEN,Jack Williams,CB,2008,4,119,Kent State
DEN,Ryan Torain,RB,2008,5,139,Butler CC
DEN,Carlton Powell,DT,2008,5,148,Virginia Tech
DEN,Spencer Larsen,RB,2008,6,183,Arizona
DEN,Josh Barrett,S,2008,7,220,Arizona State
DEN,Peyton Hillis,RB,2008,7,227,Arkansas
DEN,Cory Boyd,RB,2008,7,238,South Carolina
DEN,Jarvis Moss,DE,2007,1,17,Florida
DEN,Tim Crowder,DE,2007,2,56,Texas
DEN,Ryan Harris,LT,2007,3,70,Notre Dame
DEN,Marcus Thomas,DT,2007,4,121,Florida
DEN,Jay Cutler,QB,2006,1,11,Vanderbilt
DEN,Tony Scheffler,TE,2006,2,61,Western Michigan
DEN,Brandon Marshall,WR,2006,4,119,Central Florida
DEN,Elvis Dumervil,OLB,2006,4,126,Louisville
DEN,Domenik Hixon,WR,2006,4,130,Akron
DEN,Chris Kuper,G,2006,5,161,North Dakota
DEN,Greg Eslinger,C,2006,6,198,Minnesota
DEN,Darrent Williams,CB,2005,2,56,Oklahoma State
DEN,Karl Paymah,CB,2005,3,76,Washington State
DEN,Maurice Clarett,RB,2005,3,101,Ohio State
DEN,Chris Myers,C,2005,6,200,Miami (FL)
DEN,Paul Ernster,K,2005,7,239,Northern Arizona
DEN,D.J. Williams,ILB,2004,1,17,Miami (FL)
DEN,Tatum Bell,RB,2004,2,41,Oklahoma State
DEN,Darius Watts,WR,2004,2,54,Marshall
DET,Penei Sewell,RT,2021,1,7,Oregon
DET,Levi Onwuzurike,DT,2021,2,41,Washington
DET,Alim McNeill,DT,2021,3,72,North Carolina State
DET,Ifeatu Melifonwu,CB,2021,3,101,Syracuse
DET,Amon-Ra St. Brown,WR,2021,4,112,Southern California
DET,Derrick Barnes,LB,2021,4,113,Purdue
DET,Jermar Jefferson,RB,2021,7,257,Oregon State
DET,Jeff Okudah,CB,2020,1,3,Ohio State
DET,D'Andre Swift,RB,2020,2,35,Georgia
DET,Julian Okwara,LB,2020,3,67,Notre Dame
DET,Jonah Jackson,G,2020,3,75,Ohio State
DET,Logan Stenberg,G,2020,4,121,Kentucky
DET,Quintez Cephus,WR,2020,5,166,Wisconsin
DET,Jason Huntley,RB,2020,5,172,New Mexico State
DET,John Penisini,DT,2020,6,197,Utah
DET,Jashon Cornell,DT,2020,7,235,Ohio State
DET,T.J. Hockenson,TE,2019,1,8,Iowa
DET,Jahlani Tavai,LB,2019,2,43,Hawaii
DET,Will Harris,S,2019,3,81,Boston College
DET,Austin Bryant,DE,2019,4,117,Clemson
DET,Amani Oruwariye,CB,2019,5,146,Penn State
DET,Travis Fulgham,WR,2019,6,184,Old Dominion
DET,Ty Johnson,RB,2019,6,186,Maryland
DET,Isaac Nauta,TE,2019,7,224,Georgia
DET,P.J. Johnson,DT,2019,7,229,Arizona
DET,Frank Ragnow,C,2018,1,20,Arkansas
DET,Kerryon Johnson,RB,2018,2,43,Auburn
DET,Tracy Walker,S,2018,3,82,Louisiana-Lafayette
DET,Da'shawn Hand,DE,2018,4,114,Alabama
DET,Tyrell Crosby,T,2018,5,153,Oregon
DET,Nick Bawden,FB,2018,7,237,San Diego State
DET,Jarrad Davis,ILB,2017,1,21,Florida
DET,Jalen Tabor,CB,2017,2,53,Florida
DET,Kenny Golladay,WR,2017,3,96,Northern Illinois
DET,Jalen Reeves-Maybin,OLB,2017,4,124,Tennessee
DET,Michael Roberts,TE,2017,4,127,Toledo
DET,Jamal Agnew,WR,2017,5,165,San Diego
DET,Jeremiah Ledbetter,DT,2017,6,205,Arkansas
DET,Brad Kaaya,QB,2017,6,215,Miami (FL)
DET,Pat O'Connor,DE,2017,7,250,Eastern Michigan
DET,Taylor Decker,LT,2016,1,16,Ohio State
DET,A'Shawn Robinson,DT,2016,2,46,Alabama
DET,Graham Glasgow,G,2016,3,95,Michigan
DET,Miles Killebrew,S,2016,4,111,Southern Utah
DET,Joe Dahl,G,2016,5,151,Washington State
DET,Antwione Williams,OLB,2016,5,169,Georgia Southern
DET,Jake Rudock,QB,2016,6,191,Michigan
DET,Anthony Zettel,DE,2016,6,202,Penn State
DET,Jimmy Landes,LS,2016,6,210,Baylor
DET,Dwayne Washington,RB,2016,7,236,Washington
DET,Laken Tomlinson,G,2015,1,28,Duke
DET,Ameer Abdullah,RB,2015,2,54,Nebraska
DET,Alex Carter,S,2015,3,80,Stanford
DET,Gabe Wright,DT,2015,4,113,Auburn
DET,Michael Burton,FB,2015,5,168,Rutgers
DET,Quandre Diggs,SS,2015,6,200,Texas
DET,Corey Robinson,LT,2015,7,240,South Carolina
DET,Eric Ebron,TE,2014,1,10,North Carolina
DET,Kyle Van Noy,ILB,2014,2,40,Brigham Young
DET,Travis Swanson,C,2014,3,76,Arkansas
DET,Nevin Lawson,CB,2014,4,133,Utah State
DET,Larry Webster,DE,2014,4,136,Bloomsburg
DET,Caraun Reid,DT,2014,5,158,Princeton
DET,TJ Jones,WR,2014,6,189,Notre Dame
DET,Nate Freese,K,2014,7,229,Boston College
DET,Ezekiel Ansah,DE,2013,1,5,Brigham Young
DET,Darius Slay,CB,2013,2,36,Mississippi State
DET,Larry Warford,G,2013,3,65,Kentucky
DET,Devin Taylor,DE,2013,4,132,South Carolina
DET,Sam Martin,P,2013,5,165,Appalachian State
DET,Corey Fuller,WR,2013,6,171,Virginia Tech
DET,Theo Riddick,RB,2013,6,199,Notre Dame
DET,Michael Williams,TE,2013,7,211,Alabama
DET,Brandon Hepburn,OLB,2013,7,245,Florida A&M
DET,Riley Reiff,LT,2012,1,23,Iowa
DET,Ryan Broyles,WR,2012,2,54,Oklahoma
DET,Bill Bentley,CB,2012,3,85,Louisiana-Lafayette
DET,Ronnell Lewis,DE,2012,4,125,Oklahoma
DET,Tahir Whitehead,LB,2012,5,138,Temple
DET,Chris Greenwood,CB,2012,5,148,Albion
DET,Jonte Green,CB,2012,6,196,New Mexico State
DET,Travis Lewis,ILB,2012,7,223,Oklahoma
DET,Nick Fairley,DT,2011,1,13,Auburn
DET,Titus Young,WR,2011,2,44,Boise State
